study_id,doi,pmid,pmcid,year,source,confidence,notes,core_material,material_class,size_nm,size_method,size_in_medium_nm,shape,surface_coating,targeting_ligand,therapeutic_payload,surface_charge_cat,zeta_potential_mV,model_type,cell_line_maternal,cell_line_fetal,species,gestational_stage,exposure_route,dose_value,dose_unit,exposure_duration_h,translocation_detected,translocation_pct,placental_accumulation,placental_uptake_value,placental_uptake_unit,placenta_fetus_ratio,extraembryonic_uptake,fetal_distribution,maternal_organ_distribution,cytotoxicity_observed,cytotoxicity_type,indirect_effects,detection_method
Kim_2020,10.1021/acsnano.0c02145,32377654,,2020,pubmed_search,high,CdSe/ZnS QDs coated with heparinized Pluronic F127 nanogel + PEI for transplacental nanotracer. Phase-dependent accumulation in placenta vs fetus across GD7-GD19 in ICR mice. GD7: no placental/fetal accumulation. GD19: high accumulation in both. Genetically and developmentally safe. ACS Nano 2020.,QD,inorganic_metal,,,,,PEI,none,none,positive,,in_vivo_mouse,,,mouse,GD7-GD19,IV,,,,TRUE,,TRUE,,,,,detected,,FALSE,none,not_examined,fluorescence_imaging;ICP_MS
Kobayashi_2024,10.1016/j.bbrc.2024.150488,39111054,,2024,pubmed_search,medium,nSP10 (10nm SiO2) taken up by JEG-3 via endocytosis. Localized to lysosomes. LysoTracker showed increased acidic compartments. Lysosomal swelling and dysfunction.,SiO2,inorganic_oxide,10,not_reported,,not_reported,none,none,none,not_reported,,in_vitro_monolayer,JEG3,,human,,apical_in_vitro,,,,FALSE,,TRUE,,,,,,,TRUE,lysosomal_dysfunction,not_examined,flow_cytometry;confocal
Lacconi_2022,10.1016/j.taap.2022.116056,35537546,,2022,pubmed_search,high,TiO2 NPs in novel in vitro model simulating feto-maternal interface using murine TSCs + embryoid bodies. Translocation and developmental effects assessed. Toxicol Appl Pharmacol 2022. No PMCID (paywalled).,TiO2,inorganic_oxide,,,,,not_reported,none,none,not_reported,,in_vitro_coculture,,,mouse,,apical_in_vitro,,,,TRUE,,TRUE,,,,,,,TRUE,viability_reduction,gene_expression,TEM;fluorescence_microscopy
Lei_2025,10.1002/advs.202410353,39574356,PMC11744561,2025,pubmed_search,high,Unmodified SiO2 70nm IV GD13.5-14.5. Confirmed placental crossing by TEM. NPs in fetal ovary/testis. Significantly increased fetal absorption and IUGR. Female offspring reduced fertility.,SiO2,inorganic_oxide,70,TEM,,spherical,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD13.5-GD14.5,IV,0.8,mg,72,TRUE,,TRUE,,,,,ovary;testis,,TRUE,developmental_toxicity,reduced_female_fertility;IUGR,TEM
Lei_2025,10.1002/advs.202410353,39574356,PMC11744561,2025,pubmed_search,high,SiO2-COOH 70nm IV GD13.5-14.5. Confirmed placental crossing by TEM. Minor fetal impact vs unmodified. No significant female offspring fertility effect.,SiO2,inorganic_oxide,70,TEM,,spherical,COOH,none,none,not_reported,,in_vivo_mouse,,,mouse,GD13.5-GD14.5,IV,0.8,mg,72,TRUE,,TRUE,,,,,ovary;testis,,FALSE,none,not_examined,TEM
Li_2023,10.1186/s12989-023-00549-3,38072983,PMC10712190,2023,pubmed_search,high,Anatase TiO2 100nm oral GD0.5-16.5. 10 mg/kg/d low dose. Fetal Ti +19.7% vs control. No sig fetal weight change. Mild placental accumulation (+30.4%).,TiO2,inorganic_oxide,100,DLS,630.4,not_reported,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD0.5-GD16.5,oral,10,mg_kg,384,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,ICP_MS
Li_2023,10.1186/s12989-023-00549-3,38072983,PMC10712190,2023,pubmed_search,high,Anatase TiO2 100nm oral GD0.5-16.5. 50 mg/kg/d mid dose. Fetal Ti +43.1% vs control. Fetal weight 0.614g vs 0.760g control (p<0.01). EndMT markers elevated. Vascular density -19.5%.,TiO2,inorganic_oxide,100,DLS,630.4,not_reported,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD0.5-GD16.5,oral,50,mg_kg,384,TRUE,,TRUE,,,,,,,TRUE,barrier_disruption,inflammation,ICP_MS;fluorescence_microscopy
Li_2023,10.1186/s12989-023-00549-3,38072983,PMC10712190,2023,pubmed_search,high,Anatase TiO2 100nm oral GD0.5-16.5. 250 mg/kg/d high dose. Fetal Ti +95.4% vs control (3.08 ug/g). Fetal weight 0.612g. Severe EndMT: CD31 -47.1% vimentin +154.8%. Vascular density -45.5%. Barrier integrity loss 223.7%.,TiO2,inorganic_oxide,100,DLS,630.4,not_reported,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD0.5-GD16.5,oral,250,mg_kg,384,TRUE,,TRUE,,,,,,,TRUE,barrier_disruption,inflammation,ICP_MS;fluorescence_microscopy
Li_2024,10.3390/toxics12050367,38787146,PMC11125676,2024,pubmed_search,high,"TiO2 NPs 5mg/kg/day oral GD5-18 in pregnant SD rats. Induced PE-like syndrome: hypertension, proteinuria. Pathological changes in liver/kidney/spleen. TiO2 hindered trophoblast invasion via autophagy promotion. Destroyed kidney GBM.",TiO2,inorganic_oxide,21,TEM,,spherical,none,none,none,not_reported,,in_vivo_rat,,,rat,GD5-GD18,oral,5,mg_kg,336,TRUE,,TRUE,,,,,,liver;kidney;spleen,TRUE,inflammation;barrier_disruption,hypertension;proteinuria;IUGR,histology;ELISA;western_blot;TEM;confocal
Li_2025,10.1016/j.isci.2025.112744,40703437,PMC12283557,2025,pubmed_search,high,CGKRK peptide-targeted PLGA NPs loaded with rosiglitazone on HTR-8/SVneo in vitro. Enhanced cellular uptake via CGKRK-heparan sulfate proteoglycan targeting. Restored PPARgamma signaling. iScience 2025.,PLGA,polymeric,124.65,DLS,,spherical,CGKRK,CGKRK,rosiglitazone,negative,-26.56,in_vitro_monolayer,HTR8_SVneo,,human,,apical_in_vitro,400,ug/mL,24,FALSE,,TRUE,,,,,,,FALSE,none,reduced_oxidative_stress,fluorescence_imaging;western_blot
Li_2025,10.1016/j.isci.2025.112744,40703437,PMC12283557,2025,pubmed_search,high,"CGKRK-targeted PLGA-rosiglitazone NPs IV 40mg/kg/d in L-NAME-induced PE mouse model GD11.5-GD13.5. Selective placental accumulation. Ameliorated PE symptoms (blood pressure, proteinuria). Restored PGC1alpha/UCP2 pathway. iScience 2025.",PLGA,polymeric,124.65,DLS,,spherical,CGKRK,CGKRK,rosiglitazone,negative,-26.56,in_vivo_mouse,,,mouse,G11.5-G13.5,IV,40,mg/kg/d,72,FALSE,,TRUE,,,,,,liver;spleen,FALSE,none,reduced_oxidative_stress,fluorescence_imaging;western_blot
Li_2025b,10.1038/s41392-024-02051-6,41422022,PMC12720446,2025,pubmed_search,high,"Atosiban-conjugated 3WJ-pRNA NPs (151.7nm NTA) delivering GAS1-enhanced EVs for recurrent miscarriage therapy (CBA/J x DBA/2 model). 1e8 EV particles IV GD5-GD9 daily. NPs target decidua, no fetal transfer. Anti-inflammatory decidual remodeling. Signal Transduct Target Ther 2025.",other,polymeric,151.7,NTA,,spherical,atosiban;PEG,atosiban,GAS1_EV,not_reported,,in_vivo_mouse,,,mouse,GD5-GD9,IV,1e8,particles,120,FALSE,,TRUE,,,,,,,FALSE,none,inflammation,fluorescence_imaging;histology
Liu_2021,10.1016/j.scitotenv.2020.142235,33181987,,2021,pubmed_search,medium,Evidence for air pollution nanoparticles in placental tissue cells. Detection of carbonaceous and metal NPs in human placenta from exposed women. n=15 placentas. Carbon loading 0.004 um2/1000 MEPCs. Sci Total Environ 2021.,carbon_black,carbon_based,,,,,not_reported,none,none,not_reported,,in_vivo_human,,,human,term,inhalation,,,,TRUE,,TRUE,,,,,,,not_reported,not_tested,not_examined,TEM;SEM;EDX
Lv_2024,10.3390/toxics12050370,38787149,PMC11125576,2024,pubmed_search,high,"PS-NPs 30nm oral 10mg/kg/d GD0.5-GD18.5 in ICR mice. Reduced placental weight, abnormal embryonic development. MAP2K6/p38 MAPK axis involved. Toxics 2024.",polystyrene,polymeric,30,DLS,,spherical,not_reported,none,none,negative,-23.0,in_vivo_mouse,,,mouse,GD0.5-GD18.5,oral,10,mg/kg/d,432,TRUE,,TRUE,,,,,,,TRUE,viability_reduction,gene_expression,fluorescence_microscopy;histology
Lv_2024,10.3390/toxics12050370,38787149,PMC11125576,2024,pubmed_search,high,PS-NPs 30nm on HTR-8/SVneo trophoblast cells in vitro. Confirmed MAP2K6/p38 MAPK pathway disruption. Toxics 2024.,polystyrene,polymeric,30,DLS,,spherical,not_reported,none,none,negative,-23.0,in_vitro_monolayer,HTR8_SVneo,,human,,apical_in_vitro,,,24,not_reported,,not_reported,,,,,,,TRUE,viability_reduction,gene_expression,fluorescence_microscopy;flow_cytometry
Moses_2023,10.1002/smll.202202343,36394151,PMC9839489,2023,pubmed_search,high,"PEG-PCL polymer NP (38.7nm DLS, zeta -1.88mV) encapsulating SiNc dye for ectopic pregnancy theranostics. 0.3 mg/mL IV in CD1 mice GD8.5-16.5. NPs accumulate in placenta (3 GDs tested). NP alone non-toxic; photothermal effect only with NIR. Small 2023.",other,polymeric,38.7,DLS,,spherical,PEG-PCL,none,SiNc,neutral,-1.88,in_vivo_mouse,,,mouse,GD8.5-GD16.5,IV,0.3,mg_mL,24,FALSE,,TRUE,,,,,,,FALSE,none,not_examined,fluorescence_imaging;photoacoustic_imaging
Nacka-Aleksic_2025,10.1016/j.cbi.2024.111317,39580066,,2025,pubmed_search,high,Carboxylated PS 40nm on HTR-8/SVneo. Higher concentration disrupted mesenchymal phenotype and invasive behavior. Chem Biol Interact 2025.,polystyrene,polymeric,40,DLS,,spherical,COOH,none,none,negative,,in_vitro_monolayer,HTR8_SVneo,,human,,apical_in_vitro,,,,not_reported,,not_reported,,,,,,,TRUE,viability_reduction,gene_expression,fluorescence_microscopy
Nacka-Aleksic_2025,10.1016/j.cbi.2024.111317,39580066,,2025,pubmed_search,high,Carboxylated PS 200nm on HTR-8/SVneo. Less toxic than 40nm. Size-dependent effect on trophoblast invasion. Chem Biol Interact 2025.,polystyrene,polymeric,200,DLS,,spherical,COOH,none,none,negative,,in_vitro_monolayer,HTR8_SVneo,,human,,apical_in_vitro,,,,not_reported,,not_reported,,,,,,,FALSE,none,gene_expression,fluorescence_microscopy
Nedder_2020,10.3390/nano10071264,32635405,PMC7407216,2020,pubmed_search,high,"CeO2 NPs (28.4nm SEM, -32.7mV in water) on primary human VCT/ST from term placentas. 0.6-640 ug/mL 24-72h. Viability decreased at >=80 ug/mL (24h), from 5 ug/mL (48h). Impaired syncytialization (20% decrease). Hormone secretion (hCG, hPL, P4, E2, PlGF) all affected. Nanomaterials 2020.",CeO2,inorganic_oxide,28.4,SEM,,irregular,none,none,none,negative,-32.7,in_vitro_monolayer,primary_trophoblasts,,human,term,apical_in_vitro,0.6-640,ug_mL,24-72,not_reported,,TRUE,,,,,,,TRUE,viability_reduction;apoptosis;barrier_disruption,hormone_secretion,TEM;EDX
Pan_2025,10.1016/j.ijpharm.2025.125225,39824267,,2025,pubmed_search,medium,Platelet membrane-coated PLGA NPs (P-PLGA) on BeWo barrier model. Biomimetic coating interactions with transplacental barrier investigated. Compared with bare PLGA and F-PEI-PLGA.,PLGA,polymeric,,DLS,,spherical,platelet_membrane,none,none,not_reported,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,,,,FALSE,,TRUE,,,,,,,FALSE,none,not_examined,confocal;flow_cytometry
Pan_2025,10.1016/j.ijpharm.2025.125225,39824267,,2025,pubmed_search,medium,F-PEI grafted PLGA NPs on BeWo barrier model. Different surface modification strategy vs P-PLGA. Higher cellular uptake but different transport pattern.,PLGA,polymeric,,DLS,,spherical,F-PEI,none,none,not_reported,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,,,,FALSE,,TRUE,,,,,,,FALSE,none,not_examined,confocal;flow_cytometry
Pan_2025,10.1016/j.ijpharm.2025.125225,39824267,,2025,pubmed_search,medium,Bare PLGA NPs (uncoated control) on BeWo barrier. Reference for comparison with surface-modified variants.,PLGA,polymeric,,DLS,,spherical,none,none,none,not_reported,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,,,,FALSE,,TRUE,,,,,,,FALSE,none,not_examined,confocal;flow_cytometry
Pirkovic_2023,10.1093/mutage/gead013,37228020,,2023,pubmed_search,high,AgNPs functionalized with olive leaf extract (DOLE) and oleuropein. 20-25nm. Comparative toxicity in trophoblasts and PBLs. Mutagenesis 2023.,Ag,inorganic_metal,20-25,TEM,,,oleuropein,none,none,negative,,in_vitro_monolayer,,,human,,apical_in_vitro,,,,not_reported,,not_reported,,,,,,,TRUE,viability_reduction;DNA_damage,not_examined,TEM;UV_vis
Poinsignon_2025,10.1016/j.jhazmat.2025.137713,40037196,,2025,pubmed_search,high,"PS 20nm on term human primary trophoblasts 48h. Cytotoxicity, inflammatory response, endocrine disruption. J Hazard Mater 2025.",polystyrene,polymeric,20,not_reported,,spherical,not_reported,none,none,not_reported,,in_vitro_monolayer,primary_trophoblasts,,human,term,apical_in_vitro,0.01-100,ug_mL,48,not_reported,,not_reported,,,,,,,TRUE,viability_reduction,inflammation;hormone_secretion,fluorescence_microscopy
Poinsignon_2025,10.1016/j.jhazmat.2025.137713,40037196,,2025,pubmed_search,high,PS 100nm on term human primary trophoblasts 48h. Different response vs 20nm. J Hazard Mater 2025.,polystyrene,polymeric,100,not_reported,,spherical,not_reported,none,none,not_reported,,in_vitro_monolayer,primary_trophoblasts,,human,term,apical_in_vitro,0.01-100,ug_mL,48,not_reported,,not_reported,,,,,,,TRUE,viability_reduction,inflammation;hormone_secretion,fluorescence_microscopy
Safford_2024,10.1002/smll.202303568,37537704,PMC10837330,2024,pubmed_search,high,"Orthogonal DoE LNP engineering. Lead LNP C5: 51.4% C12-494:14% DOPE:32.7% Chol:1.9% DMG-PEG2000. Sizes 63.7-157.1nm. Zeta -5 to +5mV. 50ng mRNA/50k cells, 24h. Small 2024.",LNP,lipid_based,64-157,DLS,,spherical,PEG,none,mRNA,neutral,0,in_vitro_monolayer,BeWo_b30,,human,,apical_in_vitro,50,ng,24,not_reported,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry
Safford_2024,10.1002/smll.202303568,37537704,PMC10837330,2024,pubmed_search,high,"Lead LNP C5 IV in pregnant mice E16. 0.6 mg/kg mRNA dose, 6h. Enhanced placental vs liver delivery. Small 2024.",LNP,lipid_based,64-157,DLS,,spherical,PEG,none,mRNA,neutral,0,in_vivo_mouse,,,mouse,E16,IV,0.6,mg/kg,6,FALSE,,TRUE,,,,,,,FALSE,none,not_examined,bioluminescence
Safford_2025,10.1021/acs.nanolett.4c06241,40084657,PMC12184769,2025,pubmed_search,high,"Cholesterol LNP (soft, 71 kPa). Lower mRNA uptake in JEG3 trophoblasts vs stiffer LNPs.",LNP,lipid_based,,not_reported,,spherical,DMG-PEG2000,none,mRNA,neutral,,in_vitro_monolayer,JEG3,,human,,apical_in_vitro,,,,FALSE,,TRUE,,,,,,,FALSE,none,not_examined,luminometry
Safford_2025,10.1021/acs.nanolett.4c06241,40084657,PMC12184769,2025,pubmed_search,high,"Beta-sitosterol LNP (stiff, 411 kPa). Improved trophoblast uptake and mRNA delivery vs soft cholesterol LNP.",LNP,lipid_based,,not_reported,,spherical,DMG-PEG2000,none,mRNA,neutral,,in_vitro_monolayer,JEG3,,human,,apical_in_vitro,,,,FALSE,,TRUE,,,,,,,FALSE,none,not_examined,luminometry
Safford_2025,10.1021/acs.nanolett.4c06241,40084657,PMC12184769,2025,pubmed_search,high,"Cholesterol LNP IV pregnant mouse E16, euthanized 6h post-injection. Lower placental mRNA delivery vs beta-sitosterol. Higher liver uptake.",LNP,lipid_based,,not_reported,,spherical,DMG-PEG2000,none,mRNA,neutral,,in_vivo_mouse,,,mouse,E16,IV,,,6,FALSE,,TRUE,,,,,,liver;spleen,FALSE,none,not_examined,bioluminescence
Safford_2025,10.1021/acs.nanolett.4c06241,40084657,PMC12184769,2025,pubmed_search,high,"Beta-sitosterol LNP IV pregnant mouse E16, euthanized 6h post-injection. Enhanced placental mRNA delivery. Reduced liver uptake. Stiffness promotes placental targeting.",LNP,lipid_based,,not_reported,,spherical,DMG-PEG2000,none,mRNA,neutral,,in_vivo_mouse,,,mouse,E16,IV,,,6,FALSE,,TRUE,,,,,,liver;spleen,FALSE,none,not_examined,bioluminescence
Sakahashi_2022,10.1080/17435390.2022.2162994,36595448,,2022,pubmed_search,high,"AgNP 10nm citrate-capped on BeWo cells with forskolin-induced syncytialization. Silver NPs suppressed syncytialization (hCG secretion, E-cadherin). Dose-dependent inhibition of trophoblast fusion.",Ag,inorganic_metal,10,not_reported,,spherical,citrate,none,none,negative,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,,,,FALSE,,TRUE,,,,,,,TRUE,barrier_disruption,hormone_secretion,ELISA;immunofluorescence
Sakahashi_2022,10.1080/17435390.2022.2162994,36595448,,2022,pubmed_search,high,AuNP 10nm citrate-capped on BeWo cells with forskolin. Gold NPs did NOT suppress syncytialization at same concentrations as AgNP. Material-dependent effect - Ag-specific toxicity.,Au,inorganic_metal,10,not_reported,,spherical,citrate,none,none,negative,,in_vitro_monolayer,BeWo,,human,,apical_in_vitro,,,,FALSE,,TRUE,,,,,,,FALSE,none,none,ELISA;immunofluorescence
Schmidt_2024,10.1101/2024.04.10.588902,38645086,PMC11030404,2024,pubmed_search,high,HPMA-DMAEMA polymer NP carrying hIGF1 transgene via uterine artery catheterization in pregnant rhesus macaque at GD108. 500 ug plasmid in 5 mL. hIGF1 detected in cytokeratin+ trophoblasts within decidua 4d post-treatment. Well-tolerated. bioRxiv preprint 2024.,other,polymeric,,,,,HPMA-DMAEMA,none,hIGF1_transgene,not_reported,,in_vivo_nhp,,,macaque,GD108,other,500,ug,96,FALSE,,TRUE,,,,,,,FALSE,none,gene_expression,ISH;qPCR
Schmidt_2025,10.1016/j.placenta.2024.09.013,39362807,PMC11947900,2025,pubmed_search,medium,Pilot n=1 rhesus macaque. HPMA-DMAEMA copolymer NP with hIGF1 plasmid via uterine artery catheter at GD108. hIGF1 mRNA in syncytiotrophoblast at 4d. No fetal transgene detected. Well-tolerated.,other,polymeric,,not_reported,,not_reported,none,none,hIGF1_plasmid,positive,,in_vivo_nhp,,,macaque,GD108,other,500,ug,96,FALSE,,TRUE,,,,,not_detected,liver;spleen;lymph_node,FALSE,none,not_examined,ISH;qPCR;histopathology
Schmidt_2026,10.7150/thno.115081,41424845,PMC12712799,2026,pubmed_search,high,"iRGD (CRGDKGPDC) targeted liposomes (186nm, PDI 0.10) IV in pregnant rhesus macaques early gestation (GD45-64, n=4). ~5% blood volume dose. Selective placental accumulation in both discs. No fetal transfer. Maternal hormones/cytokines/CBC stable. Well tolerated.",liposome,lipid_based,186,DLS,,spherical,PEG,iRGD,carboxyfluorescein,not_reported,,in_vivo_nhp,,,macaque,GD45-64,IV,,,24,FALSE,,TRUE,,,,,not_detected,liver;spleen;kidney;lymph_node,FALSE,none,not_examined,fluorescence_imaging;histology
Schmidt_2026,10.7150/thno.115081,41424845,PMC12712799,2026,pubmed_search,high,"iRGD liposomes (186nm, PDI 0.10) IV in pregnant rhesus macaques mid-gestation (GD84-100, n=4). ~5% blood volume dose. Selective placental accumulation. Non-targeting ARA peptide control (178nm) showed widespread maternal+fetal distribution. Theranostics.",liposome,lipid_based,186,DLS,,spherical,PEG,iRGD,carboxyfluorescein,not_reported,,in_vivo_nhp,,,macaque,GD84-100,IV,,,24,FALSE,,TRUE,,,,,not_detected,liver;spleen;kidney;lymph_node,FALSE,none,not_examined,fluorescence_imaging;histology
Shakil_2023,10.1021/acsomega.3c00148,37151486,PMC10157860,2023,pubmed_search,high,"Chitosan-coated cobalt ferrite NPs (CoFe2O4, ~10nm TEM) single IV injection 20/40/60 mg/kg in pregnant Wistar rats at GD18. AAS confirmed iron/cobalt crossed placental barrier. 24h and 48h sacrifice timepoints. No potent cytotoxicity histologically. ACS Omega 2023.",other,inorganic_oxide,10,TEM,,,chitosan,none,none,positive,,in_vivo_rat,,,rat,GD18,IV,20-60,mg_kg,24-48,TRUE,,TRUE,,,,,detected,,FALSE,none,not_examined,AAS;histology
Su_2023,10.1021/acsnano.3c08267,38088330,,2023,pubmed_search,high,CuO NPs targeted to embryonic trophoblast cells as nanostrategy for female contraception. In vitro HTR-8/SVneo model. ACS Nano 2023.,CuO,inorganic_oxide,,,,,not_reported,none,none,not_reported,,in_vitro_monolayer,HTR8_SVneo,,human,,apical_in_vitro,,,,not_reported,,TRUE,,,,,,,TRUE,apoptosis;ROS,gene_expression,fluorescence_microscopy;flow_cytometry
Su_2023,10.1021/acsnano.3c08267,38088330,,2023,pubmed_search,high,CuO NPs validated in pregnant rat model. Selective trophoblast targeting for contraception. ACS Nano 2023.,CuO,inorganic_oxide,,,,,not_reported,none,none,not_reported,,in_vivo_rat,,,rat,,IV,,,,not_reported,,TRUE,,,,,,,TRUE,apoptosis,not_examined,histology;ICP_MS
Teng_2020,10.1016/j.ecoenv.2019.109956,31761550,,2020,pubmed_search,high,ZnO NPs (14.2nm TEM) oral co-exposure with CdCl2 in ICR mice GD1-10 and GD7-16. ZnO-Cd nanoadducts formed (50.1nm). Organogenesis window (GD7-16) more damaging. Tight junction protein shedding enhanced maternal-fetal transfer. Ecotoxicol Environ Saf 2020. No PMCID (paywalled).,ZnO,inorganic_oxide,14.2,TEM,,,none,none,none,not_reported,,in_vivo_mouse,,,mouse,GD1-GD10,oral,,,216,TRUE,,TRUE,,,,,detected,,TRUE,ROS,gene_expression;barrier_integrity,ICP_MS
Tse_2022,10.1039/d2bm00293k,35912636,,2022,pubmed_search,medium,IgG-modified chitosan NPs 414nm. FcRn-mediated transplacental transfer. 2.8x higher transfer vs unmodified NPs. TEER/ZO-1 barrier integrity maintained.,chitosan,polymeric,414,not_reported,,not_reported,IgG,none,none,not_reported,,in_vitro_monolayer,,,human,,apical_in_vitro,,,,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry;confocal
Tse_2022,10.1039/d2bm00293k,35912636,,2022,pubmed_search,medium,Unmodified chitosan NPs 375nm (control). Lower transplacental transfer. Not affected by free IgG co-administration.,chitosan,polymeric,375,not_reported,,not_reported,none,none,none,not_reported,,in_vitro_monolayer,,,human,,apical_in_vitro,,,,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry;confocal
Tse_2022,10.1039/d2bm00293k,35912636,,2022,pubmed_search,medium,IgG-modified chitosan NPs + free IgG competitive inhibition. Reduced transfer confirms FcRn-mediated mechanism.,chitosan,polymeric,414,not_reported,,not_reported,IgG,none,none,not_reported,,in_vitro_monolayer,,,human,,apical_in_vitro,,,,TRUE,,TRUE,,,,,,,FALSE,none,not_examined,fluorometry;confocal
van_Boxel_2025,10.1016/j.reprotox.2025.108956,40484253,,2025,pubmed_search,high,50nm fluorescent PS NPs in BeWo b30/HUVEC co-culture transwell. 8.7% detected on basolateral side after 72h. Confocal confirmed intracellular uptake in both cell types.,polystyrene,polymeric,50,DLS,,spherical,none,none,none,not_reported,,in_vitro_coculture,BeWo_b30,HUVEC,human,,apical_in_vitro,,,72,TRUE,8.7,TRUE,,,,,,,FALSE,none,not_examined,fluorometry;confocal
